2026-02-11 00:00:00,2912.21,0.00,0.00,2912.21,0.00,0,4,1,0,2018-09-19 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,1,0,10,11,1986-06-01,1999-09-05,1,RatingEngine,0,200000,80000,2018,1,4162,F,163089,4,N,0,1,0,0,,687,0,0,0,Hurricane Florence,30000,0.00,370267,370267,"PINE KNOLL SHORES, TOWN OF",20,,1,187766,0,A,0,0,X,1,0,NC,Currently Unavailable,28512,37031,37031971003,370319710032,34.7,-76.8,b7fdde5d-b86c-4e92-bd2f-1a4f6318a6b3,28512
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2022-09-28 00:00:00,1,,0,16.0,VE,0,0,5.9,16.2,1,0,10,16,1979-01-01,2009-02-02,0,RatingEngine,0,233000,0,2022,0,0,F,0,1,U,0,,0,0,FL0222,0,0,0,0,Hurricane Ian,0,0.00,120673,120673,"FORT MYERS BEACH, TOWN OF",,97,50,0,0,A,0,2,VE,1,0,FL,Currently Unavailable,33931,12071,12071060201,120710602011,26.4,-81.9,ec742cb8-56a7-43dc-a3bd-ab9aff4fb9f8,33931
2026-02-11 00:00:00,627.38,0.00,0.00,627.38,0.00,0,0,1,0,2001-06-09 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,1,0,10,1,1955-01-01,2000-11-22,0,7,0,200000,50000,2001,1,1127,0,75858,4,N,488,0,0,0,,633,0,0,0,Tropical Storm Allison,20000,0.00,480318,,,01,,1,92510,0,A,0,0,,0,0,TX,Currently Unavailable,77005,48201,48201412400,482014124004,29.7,-95.4,6087ada7-a80e-4269-a95f-7720702c70b4,77005
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1985-09-27 00:00:00,0,,0,11.0,A08,0,4,0.0,11.0,2,0,10,2,1983-03-01,1983-07-11,1,1,0,150000,5000,1985,0,0,0,0,1,,0,0,0,0,,531,0,0,0,Hurricane Gloria,0,0.00,345318,,,01,01,1,0,0,,0,0,,0,0,NJ,Currently Unavailable,08243,34009,34009020800,340090208002,39.1,-74.7,0e08662b-44ea-4b06-8daf-d0da4fe566a0,08243
2026-02-11 00:00:00,95.40,0.00,0.00,95.40,0.00,0,0,1,0,1983-02-15 00:00:00,0,,0,0.0,C,0,0,0.0,0.0,1,0,10,1,1492-10-12,1983-01-25,0,1,0,45000,0,1983,0,5960,0,44900,1,N,0,,0,0,,0,0,0,0,,0,0.00,060245,,,,,1,0,0,R,0,0,,0,0,CA,Currently Unavailable,92593,06065,,,33.5,-117.1,07933188-646a-41ce-b574-b237418ecc19,92593
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1999-03-09 00:00:00,0,3,2,8.0,AE,0,0,9.3,9.9,2,0,10,1,1975-01-01,1998-07-13,1,1,0,77500,0,1999,1,0,0,0,4,N,0,0,0,0,,0,0,0,0,,20000,0.00,515531,,,,06,1,0,0,A,0,0,,0,0,VA,Currently Unavailable,23453,51810,51810045406,518100454061,36.8,-76.1,ff11142e-8d8c-463c-831b-9f746c133f78,23453
2026-02-11 00:00:00,11669.11,3722.64,0.00,11669.11,3722.64,0,0,1,0,1987-12-31 00:00:00,0,,0,0.0,AH,0,3,0.0,0.0,1,0,10,1,1954-07-01,1979-06-05,0,1,0,66600,11600,1987,0,14000,1,65000,2,N,5000,1,10000,0,,877,0,0,0,Flooding,0,0.00,150001,,,,,1,0,0,A,0,4,,0,0,HI,Currently Unavailable,96734,15003,15003010903,150030109031,21.4,-157.8,c24a0136-64cd-441d-a380-8f4382d19898,96734
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-10-07 00:00:00,0,1,0,0.0,C,0,0,0.0,0.0,3,0,0,3,1971-07-19,2003-08-27,0,1,0,250000,0,2005,0,0,0,0,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,780000,,,,20,1,0,0,A,0,0,,0,0,VI,Currently Unavailable,00850,78010,,,17.7,-64.8,49ab9918-1bef-494c-b070-32afdc4e3f24,00850
2026-02-11 00:00:00,250000.00,0.00,0.00,250000.00,0.00,0,0,1,0,2022-09-28 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1976-07-01,2022-01-10,0,RatingEngine,0,250000,0,2022,0,378753,A,399778,4,N,0,,0,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,120673,,"FORT MYERS BEACH, TOWN OF",,,1,439631,0,A,0,18,,0,1,FL,Currently Unavailable,33931,12071,12071060102,120710601024,26.4,-81.9,26302ddc-66af-4dd2-9cfe-4c0f8fab91b4,33931
2026-02-11 00:00:00,0.00,753.28,0.00,0.00,753.28,0,1,1,0,1988-07-27 00:00:00,0,1,0,0.0,A,0,2,0.0,0.0,3,0,10,1,1492-10-12,1988-05-15,0,3,0,13600,6500,1988,0,0,0,0,4,N,1254,0,40000,0,,0,0,0,0,,0,0.00,360497,,,,97,1,0,0,A,0,0,,0,0,NY,Currently Unavailable,10306,36085,36085013800,360850138004,40.6,-74.1,c2f7f12a-ffd0-486f-8102-ca0d4db3dd36,10306
2026-02-11 00:00:00,44715.05,10859.46,0.00,44715.05,10859.46,0,1,1,0,2012-10-30 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,3,0,0,1,1960-04-04,2009-11-05,0,Q,0,250000,100000,2012,1,39033,1,209875,1,N,11859,1,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360467,,,,,1,283615,0,R,0,3,,1,0,NY,Currently Unavailable,11572,36059,36059413400,360594134002,40.6,-73.6,48aa4134-e5ad-41a6-8c97-b2db4d20b3fb,11572
2026-02-11 00:00:00,0.00,1460.00,0.00,0.00,1460.00,0,0,1,0,1987-12-07 00:00:00,0,2,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1960-02-10,1987-06-11,0,1,0,10000,5700,1987,0,0,0,0,2,N,1960,0,9000,1,,874,0,0,0,Flooding,0,0.00,720000,,,,97,1,0,0,A,0,2,,0,0,PR,Currently Unavailable,00795,,72075710800,720757108003,18.0,-66.5,5f629188-8991-4097-8de4-7e7e2f06b3e2,00795
2026-02-11 00:00:00,11105.39,0.00,0.00,11105.39,0.00,0,0,1,0,2012-10-29 00:00:00,1,,0,0.0,A08,0,7,0.0,0.0,2,0,50,11,1940-01-01,2010-04-30,0,RatingEngine,0,250000,75000,2012,0,13106,2,90781,4,N,0,2,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,345326,345326,"VENTNOR CITY, CITY OF",20,,1,159265,0,R,0,4,A08,1,0,NJ,Currently Unavailable,08406,34001,34001013201,340010132012,39.3,-74.5,2adaff1d-a120-4c85-a2dd-33c75da356ff,08406
2026-02-11 00:00:00,66400.00,7900.00,0.00,66400.00,7900.00,0,0,1,0,1995-10-04 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1966-07-01,1984-05-26,0,1,0,66400,7900,1995,0,92810,9,92910,4,N,15880,9,0,0,,586,0,0,0,Hurricane Opal,0,0.00,120317,,,,,0,0,0,A,0,0,,0,0,FL,Currently Unavailable,32541,12091,12091023303,120910233032,30.4,-86.5,98d60e88-d2a1-4e3c-8fe3-eb4c7e250916,32541
2026-02-11 00:00:00,72438.94,42200.00,0.00,72438.94,42200.00,0,0,1,6,2017-08-27 00:00:00,0,,3,43.4,AE,0,3,45.0,45.9,1,0,0,1,1967-01-01,2005-09-02,0,B,0,218600,44300,2017,1,73689,F,121998,0,N,46000,F,55000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480077,480077,"PEARLAND, CITY OF",,,0,152497,0,R,0,1,AE,1,0,TX,Currently Unavailable,77581,48039,48039660400,480396604003,29.6,-95.3,2cfbb499-7a28-44f6-9d39-96fead7570ae,77581
2026-02-11 00:00:00,2906.20,0.00,0.00,2906.20,0.00,0,0,1,0,1983-08-18 00:00:00,0,,0,0.0,A12,0,3,0.0,0.0,1,0,10,1,1492-10-12,1981-02-15,0,1,0,11300,2000,1983,0,3800,,22400,1,N,0,,0,0,,501,0,0,0,Hurricane Alicia,0,0.00,485458,,,97,,1,0,0,A,0,9,,0,0,TX,Currently Unavailable,77541,48039,48039664400,480396644002,28.9,-95.3,a4032444-9378-472e-b029-d2690d7d702f,77541
2026-02-11 00:00:00,4578.19,0.00,0.00,4578.19,0.00,0,0,1,0,2018-03-02 00:00:00,1,,0,0.0,VE,0,7,0.0,0.0,2,0,60,11,1956-01-01,1999-05-06,0,RatingEngine,0,250000,36000,2018,0,5828,F,245146,0,N,0,1,0,0,,0,0,0,0,,30000,0.00,250273,250273,"MARSHFIELD, TOWN OF",97,,1,306432,0,A,0,0,VE,1,0,MA,Currently Unavailable,02050,25023,25023506205,250235062052,42.1,-70.7,e6eefcf5-fca2-4dfb-a50e-e5c8cbbe252f,02050
2026-02-11 00:00:00,26117.77,2356.23,0.00,26117.77,2356.23,0,0,1,0,2002-09-25 00:00:00,1,,0,0.0,AE,0,3,0.0,0.0,1,0,10,1,1976-01-01,1998-06-02,0,1,0,105000,11600,2002,1,27118,1,100815,2,N,3357,1,0,0,,635,0,0,0,Tropical Storm Isidore,30000,0.00,220113,,,,,1,115880,0,A,0,5,,0,0,LA,Currently Unavailable,70462,22063,22063040901,220630409013,30.4,-90.6,1e1fe240-e46a-488c-8039-3f518a0ab97e,70462
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2021-09-14 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,1,2019-01-01,2020-10-02,1,7,0,75000,30000,2021,1,0,1,0,0,N,0,1,0,0,TX0521,0,0,0,0,Tropical Storm Nicholas,30000,0.00,480296,480296,"HOUSTON, CITY OF",06,06,0,0,0,A,0,0,X,1,0,TX,Currently Unavailable,77033,48201,48201332000,482013320003,29.7,-95.4,78b5ebd4-86b3-465e-998b-9d97725a6d5d,77033
2026-02-11 00:00:00,111569.07,17742.53,0.00,111569.07,17742.53,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,11,1954-01-01,2024-08-20,0,RatingEngine,0,250000,65000,2024,1,110687,2,264967,1,N,18742,1,66900,0,FL0124,0,0,2,0,Hurricane Helene,30000,0.00,125108,,"GULFPORT, CITY OF",,,1,287737,75000,R,0,9,,0,0,FL,Currently Unavailable,33711,12103,12103028500,121030285002,27.7,-82.7,c60407e1-25b0-45f1-9cef-146759ac23ed,33711
2026-02-11 00:00:00,220956.81,0.00,0.00,220956.81,0.00,0,0,1,0,2024-09-25 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1962-06-01,2020-10-28,0,RatingEngine,0,250000,10000,2024,1,216219,5,512142,1,N,0,1,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125144,125144,SARASOTA COUNTY *,,,1,568691,0,R,0,2,AE,1,0,FL,Currently Unavailable,34242,12115,12115001904,121150019042,27.3,-82.6,016810ab-ff9b-4970-a65f-24cb203ecdfe,34242
2026-02-11 00:00:00,5602.51,0.00,0.00,5602.51,0.00,0,1,1,0,2008-06-20 00:00:00,0,,1,523.0,A08,0,0,530.0,523.5,4,0,0,1,2002-06-01,2008-03-12,1,1,0,250000,0,2008,1,6103,F,192202,3,N,0,,0,0,,0,0,0,0,,30000,0.00,190182,,,,,1,227902,0,R,0,3,,1,0,IA,Currently Unavailable,52627,19111,19111490200,191114902003,40.6,-91.4,5745e907-2c52-410d-b7e8-33b29d165c5b,52627
2026-02-11 00:00:00,3535.80,0.00,0.00,3535.80,0.00,0,0,1,0,1993-03-13 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1970-07-01,1991-10-15,0,1,0,105600,5300,1993,0,4285,9,105600,3,N,0,9,0,0,,950,0,0,0,Blizzard of 1993,0,0.00,125103,,,20,,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,34698,12103,12103026904,121030269043,28.0,-82.7,089c12b9-0149-4ecb-b4ef-61e8603a26b7,34698
2026-02-11 00:00:00,993.75,703.00,0.00,993.75,703.00,0,0,1,0,1980-04-09 00:00:00,0,,0,0.0,,0,2,0.0,0.0,3,0,10,1,1492-10-12,1979-05-23,0,1,0,6000,3000,1980,0,1194,,68400,4,N,903,,30000,0,,432,0,0,0,Not a named storm,0,0.00,360928,,,,,1,0,0,A,0,1,,0,0,NY,Currently Unavailable,10580,36119,36119007500,361190075003,41.0,-73.7,fedf00ee-a237-4c61-8eef-ae0e9def74ba,10580
2026-02-11 00:00:00,3580.22,0.00,0.00,3580.22,0.00,0,0,1,0,1996-07-17 00:00:00,0,,0,0.0,A07,0,4,0.0,0.0,2,0,10,1,1962-01-01,1994-04-15,0,1,0,99500,18300,1996,1,1400,1,47500,4,N,0,1,0,0,,591,0,0,0,Flooding,30000,0.00,170163,,,,,1,0,0,R,0,0,,0,0,IL,Currently Unavailable,60473,17031,17031827802,170318278021,41.6,-87.6,3d969183-6b9b-4170-a5d7-569c39ccfa11,60473
2026-02-11 00:00:00,211200.00,94500.00,0.00,211200.00,94500.00,0,0,1,0,2005-08-29 00:00:00,0,3,2,1.0,A02,0,3,1.6,2.7,1,0,0,1,1996-05-15,2004-01-28,1,1,0,232300,99200,2005,1,241468,0,244145,1,N,104950,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225204,,,,,1,271272,0,A,0,0,,0,0,LA,Currently Unavailable,70043,22087,22087030207,220870302073,29.9,-89.9,2995fdb8-7792-49a6-9e05-de37517f43d9,70043
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2011-07-10 00:00:00,0,1,0,0.0,B,0,3,0.0,0.0,3,0,0,3,2011-06-07,2011-07-07,1,7,0,250000,8000,2011,1,0,1,0,4,N,0,1,0,0,,270,0,0,0,Late spring storms,30000,0.00,310054,,,97,97,1,0,0,A,0,0,,1,0,NE,Currently Unavailable,68776,31043,31043010100,310430101003,42.5,-96.4,19c7e656-738a-4cbb-baa2-dad49dbacb81,68776
2026-02-11 00:00:00,7729.77,0.00,0.00,7729.77,0.00,0,0,1,0,2008-09-09 00:00:00,1,,4,12.0,A14,0,4,5.2,15.6,2,0,15,1,2002-01-01,2006-10-01,1,1,0,219700,91100,2008,0,8230,0,108539,4,N,264,0,0,0,,0,0,0,0,,30000,0.00,485470,,,97,,1,115467,0,A,0,1,,0,0,TX,Currently Unavailable,77563,48167,48167723800,481677238003,29.3,-94.9,f9e6c369-f8f9-42f9-ba25-2c3da78251f9,77563
2026-02-11 00:00:00,42449.36,18538.15,0.00,42449.36,18538.15,0,0,1,0,2008-09-13 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,1,1972-01-01,2008-01-29,0,1,0,107500,33600,2008,1,43450,2,72615,1,N,19539,2,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,485487,,,,,1,100854,0,R,0,12,,1,0,TX,Currently Unavailable,77571,48201,48201341700,482013417001,29.6,-95.0,f6ecacae-17ac-4eb0-8cb4-b27f654e4b77,77571
2026-02-11 00:00:00,1000.00,6299.31,0.00,1000.00,6299.31,0,0,1,0,1979-08-21 00:00:00,0,,0,0.0,A02,0,3,0.0,0.0,1,0,10,4,1492-10-12,1979-03-21,0,1,0,15800,26300,1979,0,1200,,13800,4,N,6499,0,11000,0,,0,0,0,0,,0,0.00,190060,,,,,1,0,0,A,0,2,,0,0,IA,Currently Unavailable,50401,19033,19033951400,190339514002,43.1,-93.1,dfbbe7d0-3c94-4f38-911b-ee4385fc2898,50401
2026-02-11 00:00:00,50000.00,12000.00,0.00,50000.00,12000.00,0,0,1,0,1997-07-19 00:00:00,0,,0,0.0,X,0,0,14.4,0.0,1,0,10,1,1939-07-01,1997-03-06,0,7,0,200000,50000,1997,0,81482,0,154095,4,N,17961,0,0,0,,607,0,0,0,Hurricane Danny,0,0.00,015000,,,,,1,154095,0,A,0,0,,0,0,AL,Currently Unavailable,36576,01003,01003010905,010030109051,30.5,-87.8,aeec5b1b-141b-4401-ad0d-6628b1c3e32b,36576
2026-02-11 00:00:00,101405.65,68282.79,0.00,101405.65,68282.79,0,0,1,0,2017-08-30 00:00:00,0,,0,0.0,A,0,3,0.0,0.0,1,0,0,11,1989-01-01,2025-09-04,1,RatingEngine,0,250000,100000,2017,1,78776,F,121660,4,N,69532,1,108000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480510,480510,ORANGE COUNTY *,,,1,154978,0,R,0,2,X,1,0,TX,Currently Unavailable,77632,48361,48361021300,483610213002,30.2,-93.8,f26f7551-5aff-480b-8cdd-948d19c602c4,77632
2026-02-11 00:00:00,7022.80,2301.00,0.00,7022.80,2301.00,0,0,1,0,1983-04-06 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1957-05-01,1978-05-02,0,1,0,35400,17600,1983,0,7441,,37800,4,N,2737,,20000,0,,90,0,0,0,Flooding,0,0.00,225203,,,,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70131,22071,22071000606,220710006061,29.9,-90.0,8c55be40-1bc7-4eda-8670-44e6d972ecdd,70131
2026-02-11 00:00:00,0.00,5284.61,0.00,0.00,5284.61,0,2,1,0,2011-08-29 00:00:00,0,,0,0.0,AE,0,2,0.0,0.0,2,0,0,4,1950-01-01,2011-07-21,0,1,0,0,55700,2011,0,0,,0,2,N,7285,2,0,0,,282,0,0,0,Hurricane Irene,0,0.00,340430,,,,,1,0,0,A,0,51,,1,0,NJ,Currently Unavailable,08805,34035,34035051200,340350512003,40.6,-74.5,78e0ec40-8b8f-459e-9ec5-e332ea57bcdc,08805
2026-02-11 00:00:00,13237.36,0.00,0.00,13237.36,0.00,0,0,1,0,2002-10-03 00:00:00,0,,0,0.0,VE,0,3,0.0,0.0,1,0,10,4,1963-01-01,1989-06-08,0,1,0,241700,63800,2002,0,14237,1,294494,4,N,0,1,0,0,,637,0,0,0,Hurricane Lili,30000,0.00,225197,,,97,,1,382460,0,A,0,0,,0,0,LA,Currently Unavailable,70358,22051,22051027902,220510279022,29.2,-90.0,87683404-f192-466d-93ad-4d452325daed,70358
2026-02-11 00:00:00,60194.38,11600.00,0.00,60194.38,11600.00,0,0,1,0,2005-08-29 00:00:00,0,1,0,0.0,A01,0,3,0.0,0.0,1,0,0,2,1964-07-01,1988-06-15,0,1,0,80600,31500,2005,1,61194,2,129373,4,N,14382,2,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,,,1,130680,0,A,0,1,,0,0,LA,Currently Unavailable,70002,22051,22051021900,220510219001,30.0,-90.2,a600bc69-368b-4546-bb8c-2957eb1eb904,70002
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1995-06-23 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,10,1,1970-01-01,1991-07-15,0,1,0,250000,88400,1995,0,0,1,0,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,125130,,,,20,1,0,0,,0,0,,0,0,FL,Currently Unavailable,34102,12021,12021000500,120210005001,26.1,-81.8,e954e7f3-ac2d-4205-8c8f-f22e27d38a74,34102
2026-02-11 00:00:00,5767.11,0.00,0.00,5767.11,0.00,0,2,1,0,2001-02-09 00:00:00,0,,0,0.0,A01,0,2,0.0,0.0,2,0,0,1,1956-01-01,2000-11-05,0,1,0,97500,0,2001,1,6768,5,78684,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,260088,,,97,,1,94800,0,A,0,1,,1,0,MI,Currently Unavailable,48911,26065,26065005202,260650052021,42.6,-84.6,a0f67eb0-6b1b-43ac-bac4-deec3dfdae0d,48911
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1984-04-05 00:00:00,0,,0,0.0,,0,2,0.0,0.0,3,0,10,1,1492-10-12,1981-11-25,0,1,0,0,10000,1984,0,0,,0,4,N,0,,0,0,,511,0,0,0,Flooding,0,0.00,340398,,,20,,1,0,0,,0,0,,0,0,NJ,Currently Unavailable,07012,34031,34031124401,340311244016,40.8,-74.1,8da83810-4bca-4a95-a7c4-0ca6b32e554e,07012
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-09-09 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,18,1955-01-01,1998-12-22,0,RatingEngine,1,170000,9000,2017,0,0,5,0,0,N,0,5,0,0,,684,0,0,0,Hurricane Irma,30000,0.00,120424,120424,"ISLAMORADA, VILLAGE OF",06,06,1,0,0,A,0,0,VE,8,0,FL,Currently Unavailable,33036,12087,12087970900,120879709003,24.9,-80.7,231f4a8a-2470-4fc6-bcfc-ec0e043754ae,33036
2026-02-11 00:00:00,543.50,0.00,0.00,543.50,0.00,0,1,1,0,1985-03-31 00:00:00,0,,0,0.0,A02,0,2,0.0,0.0,2,0,10,1,1492-10-12,1984-12-06,0,1,0,38500,10500,1985,0,2189,0,52400,2,N,0,0,0,0,,816,0,0,0,Flooding,0,0.00,260127,,,97,,1,0,0,A,0,1,,0,0,MI,Currently Unavailable,48081,26099,26099251100,260992511001,42.5,-82.9,2b77195d-edbc-4131-94d9-e10a9911eb97,48081
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2008-09-12 00:00:00,0,,0,0.0,C,0,4,0.0,0.0,2,0,0,1,1989-06-01,2007-07-31,1,7,0,250000,100000,2008,1,0,0,0,4,N,0,0,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,480313,,,20,,1,0,0,R,0,0,,0,0,TX,Currently Unavailable,77055,48201,48201522500,482015225004,29.8,-95.5,3a5ffff9-0279-4037-9d07-c3f1778c9cc2,77055
2026-02-11 00:00:00,2665.27,0.00,0.00,2665.27,0.00,0,0,1,0,1995-03-10 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1940-01-01,1994-08-21,0,1,0,25000,0,1995,0,4482,1,25000,2,N,0,,0,0,,580,0,0,0,Flooding,20000,0.00,060310,,,,,1,0,0,A,0,0,,0,0,CA,Currently Unavailable,93401,06079,06079011101,060790111012,35.3,-120.7,6a24bae1-3dab-473c-bbe3-8810071e1877,93401
2026-02-11 00:00:00,100000.00,40000.00,0.00,100000.00,40000.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,B,0,3,0.0,0.0,1,0,0,1,1998-01-01,2005-08-01,1,7,0,100000,40000,2005,1,119335,0,152410,4,N,43824,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225204,,,,,1,158760,0,A,0,10,,0,0,LA,Currently Unavailable,70092,22087,22087030208,220870302083,29.9,-89.9,5901a3fd-5484-4a03-9307-d6a4408afc4c,70092
2026-02-11 00:00:00,20022.23,9251.35,0.00,20022.23,9251.35,0,1,1,0,2007-04-15 00:00:00,0,1,0,0.0,AE,0,2,0.0,0.0,3,0,0,1,1950-04-10,2005-08-12,0,1,0,220000,53600,2007,1,21023,2,26855,4,N,10251,2,0,0,,660,0,0,0,April 2007 Nor'easter,30000,0.00,340430,,,,,1,33569,0,A,0,4,,0,0,NJ,Currently Unavailable,08805,34035,34035051200,340350512003,40.6,-74.5,ec03d10e-0fb1-4b1f-897a-a20bcc73926d,08805
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,1996-04-28 00:00:00,0,,0,0.0,A09,0,0,0.0,0.0,4,0,10,1,1979-06-30,1996-02-08,0,1,0,70000,0,1996,0,0,9,0,4,N,0,,0,0,,0,0,0,0,,0,0.00,180256,,,,97,1,0,0,A,0,0,,0,0,IN,Currently Unavailable,47715,18163,18163000201,181630002015,38.0,-87.5,49116ecb-2644-495f-b962-1dcb91ff320a,47715
2026-02-11 00:00:00,31686.30,17644.35,0.00,31686.30,17644.35,0,0,1,0,2001-06-08 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1978-07-01,1994-04-05,0,1,0,88000,28900,2001,1,32187,0,104103,2,N,18145,0,44800,0,,633,2,18,0,Tropical Storm Allison,30000,0.00,480296,,,,,1,122474,0,A,0,1,,0,0,TX,Currently Unavailable,77040,48201,48201532400,482015324003,29.9,-95.5,24ef1a16-9a0e-48eb-b4bf-fada11a765fe,77040
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2022-09-28 00:00:00,1,,2,4.9,AE,0,6,4.9,7.1,5,0,10,14,1980-05-12,2009-06-01,1,RatingEngine,0,56000,15000,2022,0,0,1,0,4,N,0,1,0,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,120067,120067,COLLIER COUNTY *,97,97,1,0,0,,0,0,AE,1,0,FL,Currently Unavailable,34114,12021,12021011103,120210111031,26.1,-81.7,e389188a-7664-4ab7-b625-97a2f33057a8,34114
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,2,0,2012-10-29 00:00:00,1,,-4,8.7,AE,0,0,4.2,10.2,2,0,50,15,1990-12-01,2003-06-01,1,RatingEngine,0,500000,0,2012,0,0,F,0,1,A,0,,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,345279,345279,"AVALON, BOROUGH OF",,20,2,0,0,R,0,2,AE,1,0,NJ,Currently Unavailable,08202,34009,34009020902,340090209023,39.1,-74.7,a8217217-d5e6-4a1c-9450-f89ae563f806,08202
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1985-09-02 00:00:00,0,3,10,12.0,A,0,3,0.0,22.0,1,0,10,1,1983-02-03,1985-03-18,0,1,0,85000,20000,1985,0,0,0,0,1,N,0,0,0,0,,527,0,0,0,Hurricane Elena,0,0.00,120088,,,97,97,1,0,0,,0,0,,0,0,FL,Currently Unavailable,32309,12073,12073002415,120730024151,30.5,-84.2,0d3cb07a-ae98-4052-b7e6-9d885cd0a047,32309
2026-02-11 00:00:00,47490.78,13400.00,0.00,47490.78,13400.00,0,0,1,0,1995-10-04 00:00:00,0,,-3,8.0,VE,0,0,0.0,5.0,1,0,10,1,1968-10-01,1989-12-05,0,1,0,78700,16600,1995,1,54571,1,106960,4,N,25571,1,0,0,,586,0,0,0,Hurricane Opal,20000,0.00,120009,,,,,1,0,0,A,0,0,,0,0,FL,Currently Unavailable,32444,12005,12005001403,120050014031,30.3,-85.7,d9ed37fb-4926-4eb6-bc23-641f3cd12e25,32444
2026-02-11 00:00:00,2283.83,0.00,0.00,2283.83,0.00,0,2,1,0,2011-09-08 00:00:00,0,,0,0.0,A,0,2,0.0,0.0,2,0,0,1,1900-01-01,2005-03-12,0,1,0,39900,0,2011,1,3283,G,210757,4,N,0,,0,0,,293,0,0,0,Tropical Storm Lee,30000,0.00,421805,,,,,1,257021,0,A,0,1,,1,0,PA,Currently Unavailable,17067,42075,42075002800,420750028003,40.4,-76.3,8fd12a7b-2bf1-4163-8650-46a1a8c06621,17067
2026-02-11 00:00:00,976.98,0.00,0.00,976.98,0.00,0,0,1,0,1995-05-08 00:00:00,0,,0,0.0,B,0,4,0.0,0.0,2,0,10,1,1983-06-01,1992-12-05,1,7,0,250000,100000,1995,1,1478,1,113228,4,N,0,0,0,0,,582,0,0,0,Flooding,30000,0.00,225205,,,,,1,0,0,R,0,0,,0,0,LA,Currently Unavailable,70452,22103,22103040706,221030407062,30.3,-89.7,63dbface-800a-4361-b967-423efa3ca78c,70452
2026-02-11 00:00:00,10815.45,0.00,0.00,10815.45,0.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1949-07-01,2004-10-17,0,7,0,150000,60000,2005,0,11316,0,100000,4,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,20,,1,200000,0,A,0,2,,0,0,LA,Currently Unavailable,70121,22051,22051024700,220510247002,30.0,-90.1,63099afb-51d0-4624-9c2a-d65a23df7920,70121
